"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/04/2024";"0700";"20,0";"20,1";"19,8";"96,0";"97,0";"96,0";"19,4";"19,6";"19,2";"957,1";"957,3";"957,1";"0,0";"307,0";"1,0";"";"0,0"
"02/04/2024";"0800";"19,3";"20,0";"19,3";"97,0";"97,0";"96,0";"18,9";"19,4";"18,8";"957,2";"957,2";"957,0";"0,0";"170,0";"0,7";"";"0,0"
"02/04/2024";"0900";"18,8";"19,3";"18,3";"98,0";"98,0";"97,0";"18,5";"18,8";"17,9";"957,5";"957,5";"957,1";"0,2";"79,0";"0,6";"";"0,0"
"02/04/2024";"1000";"19,2";"19,2";"18,6";"98,0";"98,0";"98,0";"19,0";"19,0";"18,3";"957,6";"957,6";"957,4";"0,4";"110,0";"1,3";"30,30";"0,0"
"02/04/2024";"1100";"20,4";"20,5";"19,2";"97,0";"98,0";"97,0";"20,0";"20,2";"18,9";"957,5";"957,7";"957,5";"0,8";"151,0";"2,7";"435,70";"0,0"
"02/04/2024";"1200";"22,9";"22,9";"20,4";"81,0";"97,0";"80,0";"19,4";"20,5";"18,9";"957,8";"957,8";"957,5";"1,6";"145,0";"3,5";"1331,30";"0,0"
"02/04/2024";"1300";"24,3";"25,1";"22,7";"73,0";"81,0";"71,0";"19,1";"19,8";"18,7";"957,8";"958,0";"957,7";"1,6";"184,0";"4,1";"2045,20";"0,0"
"02/04/2024";"1400";"27,1";"27,4";"24,3";"63,0";"74,0";"63,0";"19,6";"20,5";"19,0";"957,1";"957,8";"957,1";"1,3";"111,0";"4,8";"2533,30";"0,0"
"02/04/2024";"1500";"28,2";"28,6";"26,7";"58,0";"66,0";"57,0";"19,2";"20,2";"18,6";"956,1";"957,2";"956,1";"2,2";"145,0";"6,1";"3010,40";"0,0"
"02/04/2024";"1600";"29,8";"29,8";"28,1";"54,0";"60,0";"53,0";"19,4";"20,2";"18,7";"955,4";"956,1";"955,4";"4,4";"131,0";"6,9";"3182,30";"0,0"
"02/04/2024";"1700";"29,5";"30,2";"28,6";"52,0";"58,0";"51,0";"18,7";"20,1";"18,5";"955,1";"955,4";"955,1";"2,5";"124,0";"7,0";"2214,10";"0,0"
"02/04/2024";"1800";"31,1";"31,1";"29,0";"41,0";"56,0";"40,0";"16,1";"20,5";"16,1";"954,5";"955,1";"954,5";"2,4";"101,0";"6,4";"2038,10";"0,0"
"02/04/2024";"1900";"31,2";"31,6";"30,8";"41,0";"43,0";"38,0";"16,4";"16,9";"15,2";"954,0";"954,5";"953,9";"2,3";"44,0";"7,2";"2023,20";"0,0"
"02/04/2024";"2000";"30,5";"32,0";"30,0";"45,0";"45,0";"38,0";"17,1";"17,4";"15,3";"954,0";"954,0";"953,8";"1,8";"33,0";"5,6";"1193,60";"0,0"
"02/04/2024";"2100";"26,8";"30,5";"25,8";"66,0";"71,0";"43,0";"19,9";"20,3";"16,5";"954,6";"954,6";"954,0";"3,5";"327,0";"5,7";"204,10";"0,0"
"02/04/2024";"2200";"24,9";"27,0";"24,9";"71,0";"71,0";"64,0";"19,3";"19,9";"18,9";"955,7";"955,7";"954,6";"3,2";"305,0";"5,7";"5,10";"0,0"
"02/04/2024";"2300";"23,6";"24,9";"23,6";"76,0";"76,0";"71,0";"19,2";"19,3";"19,1";"956,6";"956,6";"955,7";"2,1";"297,0";"6,1";"";"0,0"
"03/04/2024";"0000";"22,8";"23,7";"22,7";"80,0";"82,0";"76,0";"19,2";"19,6";"19,2";"957,8";"957,8";"956,6";"1,6";"300,0";"3,9";"";"0,0"
"03/04/2024";"0100";"22,2";"22,8";"22,2";"83,0";"83,0";"80,0";"19,2";"19,3";"19,1";"958,4";"958,4";"957,8";"2,3";"239,0";"4,5";"";"0,0"
"03/04/2024";"0200";"22,0";"22,2";"22,0";"86,0";"86,0";"83,0";"19,5";"19,5";"19,2";"958,7";"958,8";"958,4";"2,5";"264,0";"5,4";"";"0,0"
"03/04/2024";"0300";"21,6";"22,0";"21,6";"87,0";"87,0";"85,0";"19,4";"19,5";"19,4";"959,1";"959,2";"958,7";"2,0";"277,0";"4,4";"";"0,0"
"03/04/2024";"0400";"21,4";"21,8";"21,4";"87,0";"88,0";"86,0";"19,0";"19,5";"19,0";"959,0";"959,1";"958,9";"0,0";"357,0";"3,3";"";"0,0"
"03/04/2024";"0500";"21,0";"21,4";"20,9";"86,0";"87,0";"85,0";"18,5";"19,0";"18,3";"958,8";"959,1";"958,7";"0,2";"85,0";"1,3";"";"0,0"
"03/04/2024";"0600";"20,4";"21,0";"20,4";"88,0";"88,0";"85,0";"18,3";"18,7";"18,3";"959,1";"959,1";"958,8";"1,5";"338,0";"2,8";"";"0,0"
"03/04/2024";"0700";"20,0";"20,4";"20,0";"91,0";"91,0";"88,0";"18,4";"18,4";"18,3";"958,9";"959,1";"958,9";"0,0";"330,0";"4,0";"";"0,0"
"03/04/2024";"0800";"19,9";"20,0";"19,9";"92,0";"92,0";"91,0";"18,6";"18,6";"18,4";"959,3";"959,3";"958,9";"0,0";"353,0";"0,9";"";"0,0"
"03/04/2024";"0900";"20,0";"20,1";"19,9";"92,0";"93,0";"92,0";"18,8";"18,8";"18,7";"959,5";"959,5";"959,3";"0,0";"309,0";"0,7";"";"0,0"
"03/04/2024";"1000";"20,1";"20,1";"19,7";"93,0";"94,0";"92,0";"18,9";"18,9";"18,6";"959,7";"959,7";"959,5";"0,1";"258,0";"1,6";"25,00";"0,0"
"03/04/2024";"1100";"20,6";"20,6";"20,1";"90,0";"93,0";"90,0";"19,0";"19,1";"18,8";"960,4";"960,4";"959,7";"0,8";"333,0";"1,7";"212,30";"0,0"
"03/04/2024";"1200";"22,0";"22,0";"20,6";"85,0";"90,0";"84,0";"19,3";"19,4";"18,9";"960,6";"960,6";"960,4";"0,1";"201,0";"1,7";"625,90";"0,0"
"03/04/2024";"1300";"22,9";"23,1";"21,8";"77,0";"85,0";"77,0";"18,7";"19,5";"18,7";"960,6";"960,7";"960,5";"0,1";"10,0";"1,5";"812,90";"0,0"
"03/04/2024";"1400";"23,6";"23,6";"22,6";"75,0";"81,0";"75,0";"19,0";"19,7";"18,6";"960,3";"960,6";"960,3";"0,3";"334,0";"2,5";"961,60";"0,0"
"03/04/2024";"1500";"24,7";"25,1";"23,4";"70,0";"78,0";"70,0";"18,8";"19,8";"18,8";"959,7";"960,3";"959,7";"0,4";"73,0";"1,6";"1383,90";"0,0"
"03/04/2024";"1600";"26,3";"26,3";"24,1";"68,0";"74,0";"66,0";"19,9";"20,2";"18,8";"958,8";"959,7";"958,8";"0,9";"139,0";"4,4";"1765,30";"0,0"
"03/04/2024";"1700";"27,3";"27,6";"25,9";"61,0";"68,0";"60,0";"19,2";"20,1";"18,4";"957,7";"958,8";"957,6";"1,5";"161,0";"4,4";"3088,20";"0,0"
"03/04/2024";"1800";"28,3";"28,8";"27,0";"61,0";"64,0";"58,0";"19,9";"20,6";"18,9";"956,8";"957,7";"956,8";"1,9";"229,0";"4,4";"2639,50";"0,0"
"03/04/2024";"1900";"28,5";"28,7";"27,5";"60,0";"64,0";"59,0";"20,0";"20,6";"19,3";"956,6";"956,9";"956,6";"1,8";"193,0";"4,7";"1884,40";"0,0"
"03/04/2024";"2000";"28,7";"28,9";"28,0";"61,0";"62,0";"58,0";"20,5";"20,6";"19,4";"956,6";"956,6";"956,5";"1,1";"183,0";"3,8";"1222,40";"0,0"
"03/04/2024";"2100";"25,7";"28,7";"25,7";"74,0";"74,0";"60,0";"20,8";"20,9";"19,8";"957,1";"957,2";"956,6";"2,3";"195,0";"4,7";"396,20";"0,0"
"03/04/2024";"2200";"23,5";"25,7";"23,5";"84,0";"84,0";"75,0";"20,5";"20,9";"20,5";"957,8";"957,8";"957,1";"2,1";"188,0";"4,5";"4,60";"0,0"
"03/04/2024";"2300";"22,7";"23,5";"22,0";"89,0";"91,0";"84,0";"20,8";"20,8";"20,2";"958,6";"958,6";"957,8";"0,5";"245,0";"4,1";"";"0,0"
"04/04/2024";"0000";"22,5";"22,8";"22,5";"86,0";"89,0";"86,0";"20,1";"20,7";"20,1";"959,2";"959,2";"958,6";"1,1";"277,0";"2,5";"";"0,0"
"04/04/2024";"0100";"22,3";"22,5";"22,3";"85,0";"86,0";"85,0";"19,7";"20,0";"19,7";"959,9";"960,0";"959,2";"2,2";"292,0";"4,8";"";"0,0"
"04/04/2024";"0200";"22,1";"22,4";"22,1";"86,0";"86,0";"84,0";"19,7";"19,8";"19,6";"961,1";"961,1";"959,9";"1,1";"276,0";"4,7";"";"0,0"
"04/04/2024";"0300";"21,9";"22,1";"21,9";"86,0";"87,0";"85,0";"19,5";"19,7";"19,5";"961,2";"961,3";"961,1";"2,2";"255,0";"4,1";"";"0,0"
"04/04/2024";"0400";"21,6";"21,9";"21,5";"88,0";"88,0";"86,0";"19,5";"19,6";"19,4";"961,0";"961,2";"960,8";"0,1";"33,0";"3,5";"";"0,0"
"04/04/2024";"0500";"21,0";"21,6";"20,9";"92,0";"92,0";"88,0";"19,7";"19,7";"19,4";"960,5";"961,0";"960,4";"0,0";"148,0";"0,9";"";"0,0"
"04/04/2024";"0600";"21,2";"21,2";"20,9";"92,0";"93,0";"92,0";"19,8";"19,9";"19,6";"960,4";"960,5";"960,3";"0,0";"347,0";"0,6";"";"0,0"
"04/04/2024";"0700";"20,9";"21,3";"20,9";"94,0";"94,0";"92,0";"19,9";"20,0";"19,8";"960,0";"960,4";"959,9";"0,2";"343,0";"0,8";"";"0,0"
"04/04/2024";"0800";"20,9";"21,2";"20,9";"95,0";"95,0";"93,0";"20,0";"20,1";"20,0";"960,1";"960,2";"959,9";"0,3";"177,0";"0,9";"";"0,0"
"04/04/2024";"0900";"20,8";"20,9";"20,7";"96,0";"96,0";"95,0";"20,1";"20,2";"20,0";"960,5";"960,6";"960,0";"0,5";"52,0";"1,2";"";"0,0"
"04/04/2024";"1000";"20,9";"20,9";"20,8";"96,0";"96,0";"95,0";"20,1";"20,2";"20,0";"960,6";"960,6";"960,2";"0,0";"334,0";"1,2";"11,00";"0,0"
"04/04/2024";"1100";"21,5";"21,5";"20,8";"94,0";"96,0";"94,0";"20,5";"20,5";"20,1";"961,4";"961,4";"960,6";"0,0";"15,0";"0,8";"155,50";"0,0"
"04/04/2024";"1200";"22,4";"22,6";"21,5";"88,0";"94,0";"87,0";"20,3";"20,9";"20,2";"961,7";"961,7";"961,4";"0,1";"334,0";"1,3";"553,80";"0,0"
"04/04/2024";"1300";"23,0";"23,0";"22,3";"86,0";"89,0";"85,0";"20,5";"20,6";"20,1";"961,4";"961,7";"961,4";"0,8";"3,0";"1,9";"575,60";"0,0"
"04/04/2024";"1400";"24,7";"24,9";"23,0";"76,0";"86,0";"76,0";"20,3";"21,2";"20,2";"961,2";"961,4";"961,2";"0,3";"1,0";"2,3";"1402,60";"0,0"
"04/04/2024";"1500";"25,7";"26,0";"24,6";"74,0";"78,0";"73,0";"20,7";"21,3";"20,2";"960,9";"961,2";"960,9";"0,2";"88,0";"2,0";"1474,10";"0,0"
"04/04/2024";"1600";"26,5";"26,5";"25,4";"72,0";"77,0";"72,0";"21,0";"21,6";"20,4";"960,4";"960,9";"960,4";"2,4";"130,0";"4,1";"1264,50";"0,0"
"04/04/2024";"1700";"27,0";"27,8";"26,2";"71,0";"72,0";"66,0";"21,2";"21,7";"20,1";"959,5";"960,4";"959,5";"1,1";"84,0";"4,2";"1882,80";"0,0"
"04/04/2024";"1800";"27,4";"27,7";"26,5";"67,0";"72,0";"66,0";"20,8";"21,6";"20,3";"958,9";"959,5";"958,9";"0,7";"126,0";"3,0";"1588,20";"0,0"
"04/04/2024";"1900";"28,5";"29,0";"27,4";"66,0";"68,0";"63,0";"21,5";"21,9";"20,5";"958,3";"958,9";"958,3";"0,6";"205,0";"2,6";"1811,20";"0,0"
"04/04/2024";"2000";"27,9";"29,1";"27,8";"68,0";"68,0";"64,0";"21,5";"22,0";"21,3";"958,1";"958,3";"958,1";"0,9";"246,0";"3,1";"1091,90";"0,0"
"04/04/2024";"2100";"25,0";"28,4";"25,0";"83,0";"83,0";"67,0";"22,0";"22,0";"21,4";"958,6";"958,6";"958,1";"0,0";"43,0";"1,8";"304,90";"0,0"
"04/04/2024";"2200";"23,1";"25,0";"23,1";"92,0";"92,0";"83,0";"21,7";"22,1";"21,6";"958,8";"958,8";"958,6";"0,5";"62,0";"0,9";"";"0,0"
"04/04/2024";"2300";"22,4";"23,4";"22,2";"94,0";"94,0";"92,0";"21,4";"22,2";"21,1";"959,3";"959,3";"958,8";"1,0";"333,0";"3,1";"";"0,0"
"05/04/2024";"0000";"21,9";"22,7";"21,9";"95,0";"95,0";"94,0";"21,1";"21,7";"21,1";"960,0";"960,0";"959,3";"0,0";"48,0";"2,4";"";"0,0"
"05/04/2024";"0100";"21,8";"22,5";"21,6";"96,0";"97,0";"95,0";"21,1";"21,9";"20,9";"960,3";"960,3";"960,0";"0,2";"14,0";"1,9";"";"0,0"
"05/04/2024";"0200";"21,7";"22,4";"21,5";"96,0";"96,0";"95,0";"20,9";"21,7";"20,7";"960,2";"960,4";"960,1";"0,3";"348,0";"1,1";"";"0,0"
"05/04/2024";"0300";"21,4";"22,1";"21,4";"95,0";"96,0";"94,0";"20,7";"21,3";"20,6";"960,8";"960,8";"960,2";"0,6";"298,0";"2,3";"";"0,0"
"05/04/2024";"0400";"22,1";"22,1";"21,4";"94,0";"96,0";"94,0";"21,1";"21,3";"20,7";"961,0";"961,0";"960,8";"0,1";"312,0";"3,3";"";"0,0"
"05/04/2024";"0500";"22,1";"22,5";"22,0";"92,0";"94,0";"91,0";"20,8";"21,1";"20,8";"960,8";"961,1";"960,8";"0,8";"301,0";"2,3";"";"0,0"
"05/04/2024";"0600";"21,9";"22,2";"21,8";"94,0";"94,0";"91,0";"20,9";"21,0";"20,7";"961,0";"961,1";"960,8";"0,0";"160,0";"1,5";"";"0,0"
"05/04/2024";"0700";"21,7";"21,9";"21,5";"95,0";"95,0";"94,0";"20,9";"21,0";"20,6";"960,7";"961,0";"960,7";"0,0";"26,0";"0,9";"";"0,0"
"05/04/2024";"0800";"21,7";"21,8";"21,7";"95,0";"95,0";"95,0";"20,9";"21,0";"20,9";"961,1";"961,1";"960,7";"0,0";"87,0";"0,7";"";"0,0"
"05/04/2024";"0900";"21,5";"21,7";"21,3";"96,0";"96,0";"95,0";"20,8";"20,9";"20,6";"961,3";"961,3";"961,0";"0,0";"81,0";"0,3";"";"0,0"
"05/04/2024";"1000";"21,5";"21,6";"21,3";"96,0";"96,0";"96,0";"20,9";"20,9";"20,6";"961,7";"961,7";"961,3";"0,0";"123,0";"0,9";"18,00";"0,0"
"05/04/2024";"1100";"22,3";"22,3";"21,5";"95,0";"96,0";"95,0";"21,4";"21,6";"20,9";"962,5";"962,5";"961,7";"0,0";"298,0";"0,8";"175,10";"0,0"
"05/04/2024";"1200";"23,3";"23,3";"22,2";"90,0";"95,0";"89,0";"21,5";"21,6";"21,0";"962,9";"962,9";"962,5";"0,6";"207,0";"1,4";"465,00";"0,0"
"05/04/2024";"1300";"26,5";"26,5";"23,2";"67,0";"90,0";"67,0";"19,7";"21,4";"19,7";"962,6";"962,9";"962,6";"0,4";"137,0";"2,1";"2005,60";"0,0"
"05/04/2024";"1400";"26,5";"27,5";"25,7";"67,0";"71,0";"63,0";"19,8";"20,5";"19,2";"962,1";"962,6";"962,0";"1,2";"127,0";"3,1";"2275,40";"0,0"
"05/04/2024";"1500";"28,5";"28,5";"26,4";"62,0";"68,0";"61,0";"20,5";"21,1";"19,5";"961,4";"962,2";"961,4";"1,6";"160,0";"3,6";"2676,80";"0,0"
"05/04/2024";"1600";"27,6";"28,8";"27,1";"65,0";"66,0";"59,0";"20,4";"20,8";"19,7";"960,3";"961,3";"960,3";"1,7";"136,0";"4,0";"2106,40";"0,0"
"05/04/2024";"1700";"28,5";"28,8";"27,6";"62,0";"66,0";"60,0";"20,7";"21,4";"19,9";"959,4";"960,3";"959,4";"2,3";"102,0";"4,3";"2046,10";"0,0"
"05/04/2024";"1800";"27,8";"30,4";"27,7";"64,0";"66,0";"58,0";"20,3";"22,0";"19,9";"958,5";"959,3";"958,5";"0,3";"215,0";"4,5";"1546,90";"0,0"
"05/04/2024";"1900";"26,9";"27,8";"26,9";"72,0";"73,0";"64,0";"21,4";"21,8";"20,3";"958,9";"958,9";"958,4";"0,9";"91,0";"2,0";"331,40";"0,0"
"05/04/2024";"2000";"21,0";"27,0";"21,0";"91,0";"91,0";"72,0";"19,5";"23,1";"19,2";"960,5";"960,7";"958,9";"4,9";"319,0";"11,0";"301,70";"0,2"
"05/04/2024";"2100";"20,3";"21,0";"20,2";"96,0";"96,0";"91,0";"19,6";"19,7";"19,4";"960,6";"960,7";"960,1";"2,3";"316,0";"7,2";"93,90";"0,4"
"05/04/2024";"2200";"19,9";"20,3";"19,9";"96,0";"96,0";"95,0";"19,3";"19,5";"19,2";"960,7";"960,7";"960,6";"2,1";"339,0";"3,8";"2,10";"0,0"
"05/04/2024";"2300";"19,6";"20,0";"19,6";"96,0";"96,0";"96,0";"19,0";"19,4";"19,0";"961,5";"961,5";"960,7";"0,8";"351,0";"2,8";"";"0,0"
"06/04/2024";"0000";"19,9";"19,9";"19,4";"97,0";"97,0";"96,0";"19,4";"19,4";"18,8";"962,6";"962,6";"961,5";"0,1";"175,0";"1,5";"";"0,0"
"06/04/2024";"0100";"20,6";"20,6";"19,9";"93,0";"97,0";"93,0";"19,5";"19,7";"19,3";"963,2";"963,2";"962,6";"1,1";"307,0";"2,9";"";"0,2"
"06/04/2024";"0200";"20,1";"20,7";"19,3";"83,0";"93,0";"83,0";"17,1";"19,5";"17,1";"963,2";"963,3";"963,2";"2,5";"309,0";"4,4";"";"0,0"
"06/04/2024";"0300";"18,3";"20,1";"18,3";"85,0";"85,0";"79,0";"15,7";"17,1";"15,2";"963,2";"963,4";"963,2";"1,6";"309,0";"6,2";"";"0,0"
"06/04/2024";"0400";"17,5";"18,3";"17,5";"86,0";"87,0";"85,0";"15,0";"15,9";"14,9";"963,0";"963,3";"963,0";"1,9";"329,0";"3,3";"";"0,0"
"06/04/2024";"0500";"17,2";"17,5";"17,1";"84,0";"86,0";"84,0";"14,5";"15,1";"14,4";"962,6";"963,0";"962,6";"1,4";"327,0";"3,1";"";"0,0"
"06/04/2024";"0600";"17,3";"17,5";"17,2";"83,0";"85,0";"81,0";"14,4";"14,5";"14,2";"962,2";"962,6";"962,2";"2,1";"319,0";"3,9";"";"0,0"
"06/04/2024";"0700";"17,2";"17,3";"17,1";"88,0";"89,0";"83,0";"15,2";"15,3";"14,4";"962,1";"962,2";"962,1";"1,1";"328,0";"3,0";"";"0,0"
"06/04/2024";"0800";"17,0";"17,2";"17,0";"92,0";"92,0";"88,0";"15,7";"15,7";"15,2";"962,3";"962,3";"962,1";"0,3";"332,0";"2,2";"";"0,0"
"06/04/2024";"0900";"17,0";"17,0";"16,9";"92,0";"94,0";"92,0";"15,7";"15,9";"15,6";"963,1";"963,1";"962,3";"0,0";"344,0";"1,3";"";"0,0"
"06/04/2024";"1000";"17,3";"17,3";"16,9";"91,0";"92,0";"90,0";"15,9";"15,9";"15,5";"963,8";"963,8";"963,1";"0,0";"89,0";"0,0";"13,80";"0,0"
"06/04/2024";"1100";"18,3";"18,3";"17,3";"84,0";"92,0";"83,0";"15,6";"16,1";"15,4";"964,8";"964,8";"963,8";"0,0";"106,0";"0,0";"222,10";"0,0"
"06/04/2024";"1200";"19,3";"19,3";"18,3";"75,0";"84,0";"73,0";"14,7";"15,7";"14,2";"965,4";"965,4";"964,8";"1,3";"218,0";"3,0";"692,50";"0,0"
"06/04/2024";"1300";"19,9";"20,1";"19,1";"70,0";"75,0";"66,0";"14,2";"14,7";"13,3";"965,6";"965,6";"965,4";"1,6";"240,0";"4,2";"937,70";"0,0"
"06/04/2024";"1400";"20,9";"21,2";"19,9";"66,0";"70,0";"64,0";"14,4";"14,8";"13,6";"965,5";"965,6";"965,5";"2,2";"234,0";"4,0";"1306,60";"0,0"
"06/04/2024";"1500";"21,6";"21,9";"20,6";"62,0";"67,0";"60,0";"14,0";"14,5";"13,5";"964,9";"965,5";"964,9";"2,7";"253,0";"4,9";"1769,60";"0,0"
"06/04/2024";"1600";"22,3";"22,4";"21,5";"59,0";"64,0";"59,0";"14,0";"14,8";"13,7";"963,9";"964,9";"963,9";"3,0";"226,0";"5,9";"1761,00";"0,0"
"06/04/2024";"1700";"22,2";"22,8";"21,8";"59,0";"63,0";"58,0";"13,9";"14,7";"13,7";"963,3";"964,0";"963,3";"2,8";"205,0";"5,0";"1493,50";"0,0"
"06/04/2024";"1800";"22,3";"22,5";"21,8";"62,0";"63,0";"58,0";"14,5";"14,8";"13,6";"963,0";"963,3";"963,0";"3,0";"234,0";"4,7";"1008,70";"0,0"
"06/04/2024";"1900";"21,2";"22,3";"21,2";"69,0";"69,0";"60,0";"15,2";"15,3";"14,1";"963,0";"963,2";"963,0";"3,4";"278,0";"5,6";"718,50";"0,0"
"06/04/2024";"2000";"20,1";"21,2";"20,1";"72,0";"72,0";"67,0";"14,9";"15,4";"14,7";"963,3";"963,3";"963,0";"2,3";"278,0";"5,6";"270,90";"0,0"
"06/04/2024";"2100";"17,5";"20,1";"17,5";"91,0";"91,0";"72,0";"16,0";"16,0";"14,8";"963,5";"963,5";"963,2";"1,0";"208,0";"7,0";"52,10";"0,0"
"06/04/2024";"2200";"17,8";"17,9";"17,5";"90,0";"91,0";"88,0";"16,0";"16,1";"15,9";"963,9";"963,9";"963,5";"0,0";"349,0";"2,7";"";"0,0"
"06/04/2024";"2300";"18,2";"18,2";"17,7";"86,0";"91,0";"86,0";"15,9";"16,3";"15,9";"964,3";"964,3";"963,9";"0,8";"305,0";"1,4";"";"0,0"
"07/04/2024";"0000";"17,6";"18,2";"17,6";"90,0";"90,0";"85,0";"16,0";"16,0";"15,7";"964,6";"964,7";"964,3";"1,3";"333,0";"1,9";"";"0,0"
"07/04/2024";"0100";"17,2";"17,6";"17,2";"90,0";"90,0";"89,0";"15,6";"15,9";"15,6";"964,7";"964,7";"964,6";"0,5";"345,0";"2,3";"";"0,0"
"07/04/2024";"0200";"17,2";"17,3";"17,1";"90,0";"91,0";"90,0";"15,6";"15,7";"15,5";"964,5";"964,7";"964,4";"0,0";"168,0";"1,3";"";"0,0"
"07/04/2024";"0300";"17,1";"17,2";"17,1";"89,0";"91,0";"89,0";"15,4";"15,6";"15,4";"964,0";"964,5";"964,0";"0,0";"315,0";"1,1";"";"0,0"
"07/04/2024";"0400";"16,9";"17,2";"16,9";"93,0";"93,0";"89,0";"15,6";"15,6";"15,3";"963,9";"964,0";"963,8";"0,3";"334,0";"1,2";"";"0,0"
"07/04/2024";"0500";"16,3";"16,9";"16,3";"94,0";"94,0";"92,0";"15,3";"15,7";"15,3";"963,4";"963,9";"963,4";"1,0";"339,0";"1,9";"";"0,0"
"07/04/2024";"0600";"16,9";"17,0";"16,3";"92,0";"95,0";"92,0";"15,6";"15,9";"15,4";"963,4";"963,8";"963,4";"0,0";"11,0";"1,5";"";"0,0"
"07/04/2024";"0700";"16,9";"17,0";"16,9";"92,0";"92,0";"91,0";"15,6";"15,7";"15,5";"962,8";"963,4";"962,8";"0,1";"345,0";"1,4";"";"0,0"
"07/04/2024";"0800";"16,8";"17,0";"16,8";"94,0";"94,0";"92,0";"15,8";"15,9";"15,5";"961,7";"962,8";"961,6";"0,7";"325,0";"1,8";"";"0,0"
"07/04/2024";"0900";"17,0";"17,0";"16,8";"94,0";"95,0";"94,0";"16,1";"16,1";"15,8";"962,7";"962,9";"961,6";"0,1";"164,0";"1,8";"";"0,0"
"07/04/2024";"1000";"17,0";"17,1";"17,0";"95,0";"95,0";"94,0";"16,1";"16,2";"16,0";"963,0";"963,1";"962,5";"0,0";"263,0";"0,9";"7,60";"0,0"
"07/04/2024";"1100";"17,3";"17,3";"17,0";"94,0";"95,0";"94,0";"16,3";"16,4";"16,1";"963,6";"963,6";"962,6";"0,4";"359,0";"1,1";"106,50";"0,0"
"07/04/2024";"1200";"17,6";"17,7";"17,3";"94,0";"94,0";"93,0";"16,6";"16,7";"16,3";"963,9";"963,9";"963,4";"0,8";"311,0";"2,8";"176,50";"0,0"
"07/04/2024";"1300";"17,7";"17,9";"17,6";"94,0";"95,0";"94,0";"16,8";"17,0";"16,6";"964,1";"964,2";"963,6";"0,1";"331,0";"2,5";"317,80";"0,0"
"07/04/2024";"1400";"17,7";"17,9";"17,6";"95,0";"96,0";"94,0";"17,0";"17,2";"16,7";"964,2";"964,2";"963,9";"0,7";"22,0";"1,9";"381,90";"0,0"
"07/04/2024";"1500";"17,6";"17,8";"17,4";"97,0";"97,0";"95,0";"17,0";"17,2";"16,7";"964,4";"965,0";"964,2";"0,0";"188,0";"6,9";"144,50";"2,4"
"07/04/2024";"1600";"18,5";"18,5";"17,5";"97,0";"97,0";"96,0";"18,0";"18,0";"17,0";"963,2";"964,4";"963,2";"1,1";"239,0";"1,9";"433,40";"0,8"
"07/04/2024";"1700";"19,9";"19,9";"18,4";"92,0";"97,0";"90,0";"18,6";"18,8";"17,8";"961,7";"963,3";"961,7";"1,7";"182,0";"3,8";"1239,50";"0,0"
"07/04/2024";"1800";"19,8";"20,3";"19,4";"87,0";"92,0";"86,0";"17,6";"18,4";"17,6";"960,8";"961,7";"960,7";"2,5";"159,0";"4,4";"903,50";"0,0"
"07/04/2024";"1900";"20,1";"20,2";"19,8";"87,0";"89,0";"86,0";"17,9";"18,1";"17,6";"960,7";"961,0";"960,2";"2,0";"151,0";"5,2";"626,00";"0,0"
"07/04/2024";"2000";"20,1";"20,5";"20,0";"88,0";"88,0";"85,0";"18,0";"18,2";"17,7";"959,7";"960,9";"959,7";"0,0";"65,0";"4,6";"330,10";"0,0"
"07/04/2024";"2100";"19,3";"20,1";"19,3";"94,0";"94,0";"88,0";"18,3";"18,3";"17,9";"959,0";"959,8";"959,0";"0,1";"185,0";"0,6";"90,70";"0,0"
"07/04/2024";"2200";"18,8";"19,3";"18,6";"96,0";"96,0";"94,0";"18,2";"18,3";"18,0";"959,7";"959,7";"959,0";"0,8";"3,0";"1,9";"";"0,0"
"07/04/2024";"2300";"18,7";"18,8";"18,3";"96,0";"97,0";"96,0";"18,1";"18,2";"17,7";"960,4";"960,5";"959,5";"1,2";"344,0";"2,2";"";"0,0"
"08/04/2024";"0000";"18,6";"18,7";"18,5";"96,0";"96,0";"96,0";"18,0";"18,1";"17,9";"960,6";"960,6";"960,2";"0,9";"300,0";"2,1";"";"0,0"
"08/04/2024";"0100";"18,5";"18,8";"18,5";"96,0";"96,0";"96,0";"17,9";"18,0";"17,8";"960,8";"960,8";"960,5";"0,0";"200,0";"1,7";"";"0,0"
"08/04/2024";"0200";"19,0";"19,0";"18,5";"96,0";"96,0";"95,0";"18,2";"18,2";"17,9";"961,2";"961,5";"960,7";"0,1";"311,0";"2,3";"";"0,0"
"08/04/2024";"0300";"19,0";"19,0";"18,8";"96,0";"96,0";"95,0";"18,2";"18,3";"18,0";"961,3";"961,4";"960,8";"0,0";"228,0";"1,5";"";"0,0"
"08/04/2024";"0400";"18,9";"19,1";"18,7";"95,0";"96,0";"95,0";"18,0";"18,3";"18,0";"961,5";"961,7";"961,1";"1,3";"333,0";"3,0";"";"0,0"
